image,description,display name,category
39200.jpg,"Style Note Updated summer style for your feet with catwalk's latest line. Inspired by the fresh fashion fetishes this season, this pair of sandals exemplify versatility - they look good with everything from smart formal day wear to breezy spring separates. Style them with an all-pastel coloured ensembles or a colour pop one, they go well with both!   Heel: 3""   Product Description Synthetic toe holder and criss crossing elasticated midfoot strap that also act as the ankle loop Wedge style heel with an arched midfoot Grooves on the TPR outsole   Material and Care Synthetic Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight",Catwalk Women Black Heels,Heels
26276.jpg,"Charcoal grey polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Charcoal Grey Polo T-shirt,Tshirts
28284.jpg,"Lens colour: Graduated red Lens type: Tinted glass lens with 100% UV protection Frame colour: Black and White Frame type: Plastic full frame, high bridge, rounded Fixed nose holders to hold the glasses in place Flexible hinges for durability The glasses come in a sturdy case and a micro fibre cloth to keep the accessory clean Warranty: 1 Year Warranty provided by Brand Owner / Manufacturer",Fastrack Women Sunglasses,Sunglasses
31127.jpg,"Composition Black strappy dress made of blended satin fabric, has sequin embellishments at the midriff, tiered chiffon ruffles with a satin layer and a cotton lining for comfort and satin belt at the back  Fit Regular  Wash care Dry clean only Do not iron on emebellishments Use warm iron Remove all detatchable accessories before washing or ironing  gini and jony's palm tree line have come up with this pretty party dress, perfect for your little princess. Tiered for style and designed for comfort, dress her up and let her steal the show everywhere she goes!",Gini and Jony Girls Black Dress,Dresses
58527.jpg,"Lens colour: Graduated grey Lens type: High optical grade lenses with glare control, 100% distortion free vision and 100% UV 400 protection Frame colour: Black Frame type: Squarish, full frame and arms made of superior, corrosion resistant material High bridge and fixed ergonomically shaped nose-holder The glasses come in a signature miami blues case Warranty: 1 year Warranty provided by Brand Owner / Manufacturer",Miami Blues Unisex Sunglasses,Sunglasses
56856.jpg,  Green flip-flops with yellow rubber straps and toe separator  Upraised nubs on TPU footbed for absolute all-day comfort and massaged feel  Branding at the heel region  Rubber outsole with patterned grooves  Green flip-flops with yellow rubber straps and toe separator Upraised nubs on TPU footbed for absolute all-day comfort and massaged feelBranding at the heel regionRubber outsole with patterned grooves,United Colors of Benetton Men Green Flip Flops,Flip Flops
51031.jpg,"Style Note Every item of clothing requires a different kind of innerwear to give the best comfort and the right look. enamor specialises in customised innerwear which will ensure a good overall look for you and lasting comfort throughout the day. And no need to compromise on the trendy look and style of your innerwear either, Enamor is your go to brand for the innerwear that takes care of all your requirements. Product Details White brassiere, has lace detail on the back strap and in between the cups, adjustable straps, adjustable double hook and eye clasp at the back, high coverage and spacer moulded style cups, comfortably underwired which offers a smooth rounded contour and broad bottom bands and straps which allows a firm hold Material and Care 87% polyester, 12% nylon and 1% elastane Hand wash Do not iron or bleach Drip dry  Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Enamor White Bra,Bra
52466.jpg,White camisole with full coverage and elasticated below the bust  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility),Red Rose White Camisole,Camisoles
28538.jpg,"Composition Charcoal grey short sleeved T-shirt for men made of 100% polyester, with graphic print on the chest and nike swoosh printed on the left sleeve Fit Regular Wash care Machine wash cold with like colours Do not bleach or dry clean Tumble dry low Cool iron; do not iron on decorations At the gym, on the beach or simply enjoying those healthy runs, there's no better way to do it than in this nike T-shirt. Smart to look at and engineered with Dry-Fit technology to ensure you stay dry and fresh all day, there's nothing better an active man can ask for. The contoured panels add a dash of style to this tee. Pair it with track pants or shorts and sports shoes to complete that uber cool look.",Nike Men Challenger Charcoal T-shirt,Tshirts
13438.jpg,"Composition Pastel blue flat knit polo T-shirt made of 100% cotton, has a grey ribbed collar, cuffs and hemline, buttoned chest placket and embroidered logo on the upper left chest Fitting Regular Wash care Hand wash cold using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery Look cool and sophisticated in this pastel blue flat knit polo T-shirt from United Colours of Benetton. The embroidered logo on the left chest adds an interesting detail to the tee, while the cotton keeps you feeling fresh and comfortable all day. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-18.5""",United Colors of Benetton Men Solid Blue Polo T-shirts,Tshirts
18248.jpg,"Composition Black T-shirt made of 100% cotton, has a round neck, short sleeves, green stitch detailing on the back of the shoulders, branding appliqué  d on the right sleeve, brand name and logo in green flock and graphic print on the front  Fit Regular  Wash care Machine wash cold with like colours below 40 degrees Do not bleach Tumble dry low Warm iron  do not iron on decorations  What better way to show your support for the team than to slip into this stylish T-shirt from manchester united. The soft cotton fabric offers exemplary dry comfort, making it a great everyday wear for your casual days. Team this tee with jeans and running shoes for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters.  Model statistics The product is a a size M on a model of height 6' and shoulders 18& rdquo",Manchester United Men Printed Black Tshirt,Tshirts
52978.jpg,"Multicoloured flowy sari with overtones of green and blue, has sequin detailing and embroidered panelling at the borders",FNF Multi Coloured Sari,Sarees
50629.jpg,"Black trunks with an elasticated waistband that has branding at the centre, high coverage back and leg, button fly, elasticated leg holes, grey side panels  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Black Trunks,Trunk
46877.jpg,"Style Note Your feet will surely thank you for giving them extra care, so be confident with unmatched comfort in this pair of socks from lino perros. Crafted to perfection, these skin-friendly socks keep the feet dry and are ideal to be worn in the warm seasons, with either formal or sports shoes .   Product Details Set of two pairs of socks in black and beige All over geometric pattern Double layered elasticated mouth for a comfortable wear Branding on footbed   Material and Care Cotton Machine wash Wash dark colours separately",Lino Perros Men Pack of 2 Socks,Socks
22742.jpg,"Composition Navy blue and red printed kurta made of lightweight 100% cotton, has a small collar, full front opening with buttoned placket, long sleeves with buttoned cuffs, small patch pockets on front, concealed drawcord at waist with a tie at centre front, slit pockets on front at sides, long vents at sides and curved hem  Fit  Regular  Wash care  Wash separately in cold water Do not bleach Dry in shade Medium to hot iron  A man's shirt has been reinvented as a kurta from biba – complete with button cuffs and curved hem, but with lovely feminine details.  This kurta is made of soft lightweight cotton which will keep you cool in warm weather while the bright printed flowers sing out of the dark background.  Wear this over leggings or over jeans depending on the occasion.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",BIBA Women Printed Red Kurta,Kurtas
16344.jpg,"Composition Blue and white striped shirt, made of a cotton blend fabric, has full sleeves with buttoned cuffs, spread collar with a buttoned front placket, patch pocket on the left chest and a curved hem   Fitting  Nuvo   Wash care  Wash separately using a mild detergent Do not bleach Drip dry Warm iron  Break the monotony and add a dose of energy with a splash of colour in this striped formal shirt from peter england's Zest collection. Crafted from a cotton blend fabric and stitched to perfection, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with crisp formals, a blazer, classy accessories and rich leather formal shoes.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Peter England Men Stripes Blue Shirt,Shirts
31262.jpg,"Composition Navy blue round neck T-shirt made of 100% cotton, has short sleeves and the branding and the jumping cat logo printed on the chest   Fit Regular   Wash care Machine wash cold Wash separately Do not use softeners, bleach, iron or dry clean Do not allow to lay on itself when wet Line dry  German brand puma specialises in minimalism and simplicity. This T-shirt from puma is 	the kind you cant have enough of. This piece's crush-worthy colour and stylish cut make it an off-duty must have. Pair this piece with fitted denims and bright canvas shoes.   Model statistics The product is a size M on a model of height 6' and shoulders 18""",Puma Men Munchen Navy Blue T-shirt,Tshirts
25676.jpg,"Inspired by pretty women and femininity, this fastrack watch refuses to conform, with its stylish dial. Minimalist design, quadrilateral face and a black synthetic leather strap with orange stitch detailing, to give it a modern feel backed up by a steel case for optimal performance. Wear this with trendy, casual ensembles - colour-pop tees, denims and casual sandals or shoes.   Case diameter: 23 mm  Case thickness: 5 mm  Dial shape: Quadrilateral  Steel case with a fixed bezel for added durability, style and comfort Synthetic leather strap with a tang clasp for comfort and style Black and orange dial with branding between the 6 hour mark and brand logo at the 5 hour mark Quartz movement of time display Screw to reset time Solid case back made of stainless steel for enhanced durability Water resistant up to 30 meters allowing you to use it when washing your hands or in light rain",Fastrack Women Black Casual Watch,Watches
11590.jpg,"Composition Purple printed kurta made of 98% polyester and 2% lycra, has a modified bateau keyhole neckline with purple tape detailing, sleeveless with inner hem tape and split side hems Fitting Regular Wash care Wash dark colours separately Do not bleach Dry in shade Hot iron inside out Ethnic is back with a bang in the form of this printed purple kurta from w! Look ethnically hip in this print, while the lycra fabric keeps you absolutely fresh and comfortable through the day. Team it with leggings or a white loose kameez and chunky accessories for a chic look. Model statistics The model wears size M in kurtass Height-5.6"", Chest-32""",W Women Printed Purple Kurtas,Kurtas
10876.jpg,"Composition Dark grey round neck t-shirt made of 100% cotton, with short sleeves and graphic print on the front  Fitting Comfort Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print/embellishment/embroidery Flaunt your chilled-out biker attitude in style with this dark grey t-shirt from wrangler. The short sleeves sit snug on well-toned arms, while the cotton fabric keeps your fresh and comfortable all day. Team this with jeans and sports shoes or cotton shorts and leather sandals for unparalleled cool.  Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Wrangler Men Motor City Grey T-Shirts,Tshirts
18237.jpg,"Composition Red sleeveless T-shirt made of 100% cotton, has a round neck, black panel detailing on the sides, branding appliqué  d on the left chest and brand name in black graphic print on the back Fit Regular Wash care Machine wash cold with like colours below 40 degrees Do not bleach Tumble dry low Warm iron  do not iron on decorations Revel in the luxurious comfort of a soft cotton fabric in this sleeveless T-shirt from manchester united. Crafted for the fitness fan, this tee will contour your body perfectly, stretch to your ease and retain shape wash after wash, while the contrast coloured side panels add sporty attitude. Pair with jeans or track pants and running shoes . Model statistics The product is a a size M on a model of height 6' and shoulders 18& rdquo",Manchester United Men Solid Red Tshirt,Tshirts
7320.jpg,"Casual look, stylish touch - that's what these flip flops from red tape have to offer. Perfect for those lazy days, these slippers are all that you need to pamper your feet. Team them with woolen socks on a chilly day for that ultimate in comfort, and simply slide into them on summery days for that cushioned pampering. Upper   Leather straps with a toe separator for maximum style and comfort  Meshed fabric lining for breathability and to protect the midfoot from blistering  Metallic eyelets on the straps, with perforations on the toe separator unit for enhanced ventilation   Midsole   PU midsole for lightweight comfort and impact protection  Cushioned suede footbed for all-day comfort   Outsole   Durable and textured PU outsole with multi-directional lugs for maximum grip and traction   shoe care Wipe leather surface with dry, clean cloth to remove dust Use a branded leather conditioner to maintain shine Use a suede brush to dust suede surface Do not store in direct sunlight",Red Tape Men's Black Flip Flop,Flip Flops
57503.jpg,"Brown open toed sandal with a thong style upper, has a toe holder Padded footbed with perforations Tough rubber sole stitched to the upper Lugs and grooves",Lee Cooper Men Brown Sandals,Sandals
26124.jpg,"Composition White shirt with lavender and maroon stripes made of a cotton/polyester blend fabric, has a spread collar, a patch pocket on the left chest, a full buttoned placket, long sleeves with buttoned cuffs and a curved hem   Fit  john miller Classic Fit   Wash  care  Machine/hand wash at 40 C Wash dark colours separately Do not bleach Tumble dry on normal Warm iron  Designed for the ambitious executive and crafted from cotton/polyester blend, this formal shirt from the John Miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.   Model  statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Check White Shirt,Shirts
22322.jpg,"Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print/embellishment/embroidery Please note that the thread colour in the brand logo may vary from the image shown",Wildcraft Women Solid Blue Tshirt,Tshirts
34280.jpg,"Celebrate traditional style with this dupatta from fabindia. The stylish tassels and mix of colours make this a must buy, sitting firm on your shoulder it'll add an ethnic zing to your outfit. Wear this special piece over kurtas, leggings and heeled sandals. Approximate Length : 180 cm Green printed dupatta made of silk and cotton blended fabric Tassels on the ends Wash care Dry clean only",Fabindia Women Green Dupatta,Dupatta
24175.jpg,"Composition Two tone olive kurti made of a blendid fabric, has a square neck, embroidery around the neckline, half buttoned placket, three-quarter sleeves and a vented hem   Fit  Regular   Wash  care  Wash dark colours separately Do not bleach Dry inside out in shade Warm iron  The inspiration for this kurti from aurelia for women is the retro-esque fusion of the uniquely ethnic with smart workwear. The label combines the quirky street style of Indian metros with classic, time-perfected silhouettes. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Those interested in colour blocking can wear this with bright contrasting capris or pants. Others who want to keep their look classic and chic can pair this with tonal leggings, and embellished slippers.   Model statistics  The product is a size M on a model of height 5'8"" and chest 33""",Aurelia Women Olive Kurti,Kurtis
26494.jpg,"Composition Green T-shirt made of 100% cotton, has short sleeves, round ribbed neckline, fabric tape detailing on the in-seam of the neckline, graphic print vertically across the the left chest, puma logo embroidered on the back below the neckline  Fit  Regular  Wash care  Gentle machine wash in cool water with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron; do not iron on decorations  Run those marathons with ease in this ultra-comfortable cotton T-shirt from puma. Designed to wick sweat away and keep you fresh and comfortable all day, this tee looks great with shorts or jeans and sports shoes .  Model statistics  Product is a size M on a model of height 6' and shoulders 18""",Puma Men Tyrel Green T-shirt,Tshirts
14754.jpg,"Composition Blue shirt made of 100% cotton in a basket weave, is engineered with Autopress quality, has a tipped collar with a buttoned front placket, full sleeves with buttoned cuffs, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem  Fitting  Regular   Wash care  Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron  do not iron on decorations  This blue shirt from the Essentials edition of arrow's Premium Collection is crafted from soft cotton fabric and fine cuts in a visually contemporary line that offers a flattering formal silhouette, making for an easy addition to your wardrobe. The Autopress quality helps keep the shirt wrinkle free. Team it with crisp formal pants and a blazer. Add on leather shoes and classy accessories for that perfect formal look.  Model statistics  The model wears size M in shirts Height: 5'11""  Shoulders: 17.5""",Arrow Men Solid Blue Shirts,Shirts
43375.jpg,Branded fabric thong straps knotted at the apex with a fabric toe separator Busy print on the vividly coloured foamy footbed Lightweight rubber outsole with horizontal grooves all over,Reebok Men Black Possession Flip Flops,Flip Flops
6383.jpg,"Chic and stylish, this pair ofCanvas shoes from numero uno is light and comfortable on the feet. Team this with skirts or jeans for that cool, casual look. This shoe comes with an extra pair of coloured laces to help suit your style best. Upper   Canvas upper for durability, comfort, breathability and easy maintenance  Stitch detailing for durability and style  Long tongue for comfort  Lace-up system for snug Fit  Durable rubber toe box with vertical ridges for forefoot protection and easy cleaning  Branding printed on tongue and lateral midfoot for style   Midsole   PU midsole for durability and cushioning  Padded sockliner with cambreel lining for all-day comfort  Textured toe box foxing for added durability and protection to the forefoot   Outsole   Durable rubber outsole with ridges along the periphery and textured throughout the length of the outsole for maximum traction and grip   Shoe care Make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water Rub this paste onto the canvas and the sole using a brush Wash off with lukewarm water",Numero Uno Men's Navy Blue Casual Shoe,Casual Shoes
5359.jpg,playing football on hard surfaces on an occasional basis (1 training session per week).,Kipsta F300 Tf Sr Ah09,Sports Shoes
59069.jpg,"White brassiere, non wired, seamless cups with a rosette detail between the cups, has adjustable, slim shoulder straps, low neckline and singe hook and eye closure at the back  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Peri Peri Women White Bra,Bra
4423.jpg,"Composition Blue and white striped polo neck t-shirt made of 100% cotton, with buttoned front neck and stitched logo on left chest Fitting Comfort Wash care   Light machine wash  Do not scrub  Do not bleach  Warm iron on reverse  Do not dry clean  Dry flat/reverse   Created for casual and semi-formal occasions, this polo neck wrangler t-shirt with narrow white stripes on a navy blue base gives you a corporate-yet-casual look. Pair this front neck open tee with chinos and leather or suede shoes on a casual day at work or with denims and sneakers when chilling out with friends. Model statistics The model wears size M in t-shirts Height-6"" Shoulders-18""",Wrangler Men's Rover Med Stripe Polo Navy T-shirt,Tshirts
19959.jpg,"Composition Purple V-neck sleeveless sweater made of 80% lambswool and 20% nylon, has ribbing along the neck, arm holes and hem, and embroidered brand logo on the left chest Fit Regular Wash care Hand wash separately using a mild detergent Do not bleach, wring or tumble dry Flat dry in shade Mild iron  do not iron on decoration Enjoy the ebbing chill in this sleeveless sweater from united colors of benetton. The ribbed V-neck and armholes makes this a versatile vest, while the soft cotton fabric keeps you feeling warm and comfortable all day long. Layer this over shirts or tees, jeans and leather slip-ons for a laid back look. Model statistics Product is a size M on a model of height 6' and shoulders 18&rdquo",United Colors of Benetton Men Purple Sweater,Sweaters
5842.jpg,"Composition White polo neck short sleeved t-shirt made of 100% cotton, with ribbed collar, has graphic print on the front with embroidery, snap buttons on the placket, yellow and green fabric tape on the inseam of the collar, appliqued ferrari badge on the left sleeve and brand logo embroidered on the right sleeve Fitting Regular Wash care   Gentle machine wash in cool water at 30 degrees  Do not bleach  Tumble dry at low temperature  Warm iron  Do not dry clean   If you eat, sleep, breathe Formula One, and  Felipe Massa is your guru, this white polo neck tee from puma is your ideal companion. Zoom through life in this Massa t-shirt, bearing the colors of the Brazilian flag: green and yellow. Team it with jeans or chinos to get a look worth killing for! Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Puma Men's Ferrari White T-shirt,Tshirts
18018.jpg,"In a simple braided style, this fabric belt from lino perros looks great with denim trousers and dresses .  Length : 103 cm  Made of fabric in a braided pattern with leather panels at the buckle and on the tail end for durability and style Tang clasp to customise Fit One fixed loop in leather to hold the tail in place  Care Wipe surface with a clean and dry cloth to remove dust",Lino Perros Women Solid Black Belt,Belts
55885.jpg,Chip-resistant and prevents yellowing of nails Fast drying and long wearing Simple one stroke application,Colorbar Exclusive Nail Lacquer 37,Nail Polish
53826.jpg,"Brown kurta with mustard print, has round neck with embroidered appliques around it, half sleeves and a vented hem",Folklore Women Brown Printed Kurta,Kurtas
33946.jpg,"Green polo T-shirt with blue, white and grey stripes, has a spread collar, short sleeves and three button placket",ADIDAS Men Green Polo T-shirt,Tshirts
4248.jpg,"Composition Grey round neck t-shirt in 100% cotton, with chest print Fitting Slim Wash care   Machine wash/hand wash separately in mild detergent  Do not bleach  Do not wring  Dry in shade  Medium iron  Do not iron on the print   Get cheeky and make bring a huge smile on everyone's face with this grey t-shirt from probase. Made of pure cotton fabric, this slim Fit tee will keep you dry and comfortable while you take everyone off guard. Pair it with denims and lifestyle shoes for that fashionably casual look, sporting your well toned biceps and triceps.  Model statistics The model wears size M in t-shirts Height-6', Shoulders-19""",Probase Men's Mirror On The Grey T-shirt,Tshirts
46835.jpg,-,Gini and Jony Girls Blue Capri,Capris
48837.jpg,"Silver white stone encrusted, layered flower shaped pendant Comes with a chain with a lobster clasp",Lucera Women Silver Pendant,Pendant
22618.jpg,"Composition Blue round neck shirt made of 92% polyester and 8% spandex, engineered with Dri-Fit technology, has short raglan sleeves, mesh panel along the sides and printed swoosh on the left chest Fit Regular Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron Crafted from soft polyester fabric, this t-shirt from nike offers exemplary dry comfort, making it a great everyday choice for your healthy runs and casual days. Team this tee with jeans and running shoes for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Nike Men Blue T-shirt,Tshirts
11839.jpg,"Low top, grey casual shoes with central lace-ups, lining at the inner, matte patterns on the upper Rubber sole with a shaded colour tone for a rough and tough look Grooves at the flexible rubber sole",Playboy Men Casual Grey Casual Shoes,Casual Shoes
30284.jpg,"sunglasses that make you look like an icon: that's the thrill speedo offers! Whether playing sport, or hitting the beach, accessorise your active lifestyle with a pair of ultra stylish speedo sunglasses. With precision injected frames for ultimate strength and flexibility, these glasses are perfect for Sports activities with their durable and shatter resistant lenses. Lens width : 80 mm Lens colour : Brown Frame colour : Brown Tinted polycarbonate shatter-proof lens for UV protection in bright sunlight Plastic frame in an aerodynamic design for absolute comfort and durability Rectangle lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder with a bridge which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Speedo Men Sheet Sunglasses,Sunglasses
52953.jpg,"Multicoloured sari with green and red overtones, has dot patterning",FNF Multi Coloured Sari,Sarees
42017.jpg,"Style Note The adidas Phaedra derives it's name from Greek mythology and the word means 'bright'. Now that's something that this shoe definitely brings to the table. Wear this for a quick workout session, a weekend catch-up at a cafe or a coffee date - you're guaranteed to look good. Product Details White mesh upper with perforated synthetic overlays with a round toed style, has 3 silver and blue stripes on the sides adiPrene midsole in white adiWear outsole with grooves at the periphery, horizontal grooves and a decoupled heel Material and Care Synthetic, mesh Remove dirt with a clean cloth Do not machine wash or store under sunlight",ADIDAS Men White Phaedra Sports Shoes,Sports Shoes
16222.jpg,"Composition Black trackpants made of 100% polyester, has a white panel along the seams, broad elasticated waist with an inner drawstring and printed branding on the left leg Fitting Regular Wash care Gentle machine wash in cool water Do not bleach or tumble dry Cool iron Do not dry clean Crafted from soft polyester fabric to offer exemplary comfort, this trackpant from puma oozes sporty attitude. Team it with training t-shirts or slim, muscle Fit tees, and sneakers. Model statistics The product is a size M on a model of height 6' and waist 32""",Puma Men Heroes Black Track Pant,Track Pants
48157.jpg,"Style Note Super soft vintage leather and a variety of hues to choose from, wallets  from fossil are the way to go for a look that chic and versatile  effortlessly. Spice up your outfit with these funky yet conventional  wallets and get ready to be on top of your game!  Product Details Salmon pink wallet that has a zipped closure, inner zipped pocket in the  middle with an id card holder, two insert pockets and six card holders  on either sides, zipped pocket at the back, insert pocket on the front  with a metallic keyhole detail with branding and stitch detailing   Material and Care Vintage leather Wipe with clean, damp cloth to remove dirt   Dimensions :11 cm x 20.5 cm",Fossil Women Salmon pink Wallet,Wallets
40131.jpg,"Style Note Your little guy will love the soft comfort of this cotton shirt from Gini & Jony while you'll love how smart he looks. Fuss-free dressing doesn't get better than this! Product Details White shirt with black striped, has short sleeves, embroidery on the chest, applique on the right sleeve, a buttoned placket and a curved hem Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Customised White Shirt,Shirts
28015.jpg,"Revel in the comfort of soft fabric with this boxer brief from jockey. The superior blended fabric provides breathable comfort, while the cut offers easy leg movement. The printed label allows abrasion free comfort and the double layered contoured pouch offers maximum support.  Crafted from a premium fabric blend of combed cotton and elastane New ultra soft waistband for a super soft, smooth and comfortable grip Trendy and smart square cut Fit Stylish side seam design and double layered contoured pouch for maximum comfort Unique leg treatment eliminates the fabric from &    ldquo riding up&    rdquo Mid rise fit   Wash care  Machine wash delicate at 40 degrees with like colours Do not bleach, iron or dry clean Flat dry in shade",Jockey ZONE STRETCH Men Zone Stretch Red Trunks US20,Trunk
18282.jpg,"Composition Multi-coloured kurta made of 100% cotton, has three-quarter sleeves, round neck with a slit neckline, embroidery on the chest, check patterning and a vented hem   Fit  Regular   Wash care  Wash in cold water Dry clean only  Classic patterning on contemporary styles by aneri creates this kurta for women. Timelessly chic, this piece will never go out of style. Wear it with tonal leggings and pumps for ethnic glam or with form fitting denims and flats for a casual do.   Model statistics  The product is a size S on a model of height 5'8"" and chest 33""",Aneri Women N.Masti Multi Kurta,Kurtas
58525.jpg,"Green chalk bag, secured with a drawstring fastening Has a short handle One main compartment Warranty: 1 year from the date of purchase against manufacturing defects Disclaimer: Please note that the thread colour in the brand logo may vary from the image shown Note: The inner lining material/colour may vary from what is shown in the image",Wildcraft Unisex Green Chalk Bag,Travel Accessory
25793.jpg,"Stylish maroon suspenders from arrow made of fine elastic with clip-on steel fasteners for a secure Fit. men can wear this in place of a belt to perfectly capture a formal vintage style. women can wear this with a short skirt, tights and a formal shirt for a classy borrowed-from-the-boys look. Width : 1.5"" Care Hand wash using a mild detergent",Arrow Men Maroon Suspenders,Suspenders
12089.jpg,"Composition Brown printed kurta made of 100% cotton, has a round neck with light ruffles round the edges, three-quarter sleeves and side slits   Fitting Regular  Wash care  Wash dark colours separately Do not bleach Dry inside out in shade Warm iron  This piece of art by w is designed to accentuate your femininity. Look stylish in this ethnic kurta and revel in the comfort of the soft fabric. Pair it with leggings and heels for a formal look or wear it when hanging out with your friends by teaming it with denims and pumps for a casual look.  Model statistics The model wears size M Height-5.7"", Chest-33"", Waist-26""",W Women Brown Printed Kurta,Kurtas
56985.jpg,"Heel: 2"" Thong style upper on an open-toed wedges Soft, velveteen foot-bed with a brand label at the heel Mini wedge heel from the sole mid-foot to the back Tough out-sole with herringbone grooves at the mid-foot region",HM Women Brown Wedges,Heels
24176.jpg,"Composition Green round neck kurti made of 100% cotton, has a split neckline, stitch detail on the yoke and tape detail along the seams of the yoke, three-quarter sleeves and a vented hem   Fit  Regular   Wash  care  Wash dark colours separately Do not bleach Dry inside out in shade Warm iron  The inspiration for this kurti from aurelia for women is the retro-esque fusion of the uniquely ethnic with smart workwear. The label combines the quirky street style of Indian metros with classic, time-perfected silhouettes. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Those interested in colour blocking can wear this with bright contrasting capris or pants. Others who want to keep their look classic and chic can pair this with tonal leggings, and embellished slippers.   Model statistics  The product is a size M on a model of height 5'8"" and chest 33""",Aurelia Women Green Kurti,Kurtis
44693.jpg,-,Wills Lifestyle Women White & Blue Top,Tops
20792.jpg,"Composition Ecru blazer jacket made of 100% cotton, has long sleeves with a four button mock cuff, buttoned front placket, two patch pockets on the front with flap closures, stitch detailing and a slit at the back   Fit  Regular   Wash care  Hand wash or machine wash inside out separately with warm water using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; Do not iron on decorations  This jacket coat from basics is the perfect piece for winter versatility. Pair it with jeans and suede shoes, or wear unbuttoned with a monochrome shirt and form fitting jeans. Ankle high boots look best with this piece.  Model statistics  The product is a a size M on a model of height 6' and shoulders 18”",Basics Men Beige Blazer Jacket,Jackets
55036.jpg,"lakme Absolute Matte lipstick, luxurious rich colour enriched with Vitamin E and wheat germ oil for a non-drying creamy yet matte finish",Lakme Absolute Matte Expresso Lipstick 55,Lipstick
1792.jpg,"1. Durable fabric that will last for years 2. Front zip pocket for easy access 3. One large chamber along with a smaller one, separated by two zippers 3. Adjustable and padded straps for maximum comfort and minimum stress or strain Functionality and style do not come in a package better than this! With its awesome Italian styling and ultra light weight, this backpack is worth every penny. The roomy backpack is just perfect for that sudden weekend trip and can be used daily even for those essentials needed at work.",Newfeel Marine Blue Bag,Backpacks
13019.jpg,"It's femininty celebrated and enhanced with this pair of slippers from Inc. 5. With it's sleek design and simple style, this pair looks great when paired with ethnic wear.  This pair comes with a shoe bag that helps you carry it around in ease.   Heel : 2""   Upper  Synthetic leather footbed with a printed panel from the back forefoot to the heel, and has a synthetic leather padding in a shiny shade for absolute comfort and style Leather straps on the forefoot with one printed and padded strap to hold the foot in place in style   Outsole  Durable TPU non-slip outsole textured in the heel region, has horizontal grooves on the forehoot and horizontal grooves on the heel base for ultimate grip even on smooth surfaces   Sandal care  Wipe surface with a damp, clean cloth to remove dust and dirt Do not wash or store in direct sunlight",Inc 5 Women Casual Pink Heels,Heels
