image,description,display name,category
28642.jpg,"Composition White T-shirt for men made of 100% cotton, has a round ribbed neckline, short sleeves with brand logo printed on the left sleeve, stitch detailing on the shoulders and graphic print on the front Fit Regular Wash care Machine wash cold at 30 degrees with like colours Do not bleach or dry clean Tumble dry low Warm iron; do not iron on decorations Get casual with comfort in this T-shirt from nike. The cotton material keeps you fresh and comfortable during fun times with friends, while the brand logo adds style. Pair this tee with your favourite denims and sports shoes .",Nike Men Baller Beats White T-shirt,Tshirts
20813.jpg,"Care Make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water Rub this paste onto the canvas and the sole using a brush Wash off with lukewarm water",Red Tape Men Casual Brown Shoes,Casual Shoes
39136.jpg,"Style Note Every girl needs a choice of kurtas in her off-duty wardrobe. aurelia considers the street fads that are trending currently and adds it to their latest collection of kurtas. This stylish piece remains ethnic in its cut and silhouette but references contemporary design details to create unique fusion wear. For the conservative at heart, this piece can be worn with leggings and delicate sandals. For a boho chick meets rebel style, colour block this with bright capris.   Product Details Kurta churidar set with dupatta Blue and white printed kurta, has a mandarin collar and a split  neckline, has short sleeves and a vented hem White chudidhar, has a drawstring waist and tapering hems blue and white chiffon dupatta  Length of dupatta: 223 cm (approximate)   Material and Care Blended fabric Wash separately in cold water using a mild detergent   Model Statistics The model (height 5'8"" and chest 33"") is wearing a size M",Aneri Women Blue & White Printed Salwar Suit,Kurta Sets
9770.jpg,"Composition  Black full sleeves front zippered track jacket, made of 100% polyester, has a mesh lining inside, adidas' patented 3-Stripes appliqued on the sleeves in shades of green, brand name and logo embroidered on left chest, has side pockets and is engineered with ClimaLite technology  Black full-length track pants made of 100% polyester, has adidas's patented 3-Stripes along the sides in shades of green, handy side zippered pockets, comfortable elastic waistband with inner drawstring, brand name and logo embroidered on the left leg, has zippered side slits towards the hem and is engineered with ClimaLite technology  Fitting  Regular   Wash care  Gentle machine wash in cold water below 30 degrees Wash dark colours separately Do not soak, bleach or tumble dry Dry in shade Cool iron Do not iron on prints/trims/embroidery Do not dry clean  It's true that you can throw on a pair of shorts and t-shirt to go running, but try this black track suit from Adidas and you will never think of wearing anything else for your cross-training purposes! Attractively coloured with a mesh lining for ventilation, it is lightweight and warm at the same time. Engineered with ClimaLite technology, the suit draws sweat away from the skin to keep you dry and comfortable at all times. Team this sporty track suit with performance shoes and get going for a fitter, leaner you!   Model statistics  The model wears size M in t-shirts Height-6', Shoulders-18""  The model wears trousers of length 41"" Height-6"", Waist-32""",ADIDAS Men Ess 3s Suit Black Tracksuits,Tracksuits
29094.jpg,Lens colour: Brown Lens type: Fitted with shatter-proof polycarbonate lenses that filter out 100% UVA and UVB rays Frame colour: Brown Frame type: Stylised plastic frame in a classic design with a oval lens for absolute comfort and durability High bridge and flexible nose pads This set of glasses comes in a sturdy fibre case with felt lining for easy and delicate storage. Warranty: 1 year,Mtv Women Sunglasses,Sunglasses
13287.jpg,"Composition Black  and white checked full-sleeve shirt made of 100% cotton, has foldover  sleeves with a mid-sleeve button, tipped collar, stitch detailing above  the two pockets on either chest and a full length buttoned placket Fitting Regular Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery Dress  your little boy in this shirt from gini and jony and watch him play a  game of soccer like a pro with his friends during weekend games. The cut  adds a hint of smartness to this shirt, while the fabric keeps him  fresh and comfortable all day. Team it with shorts and sneakers for that  smart look.",Gini and Jony Kids Boys Check Black Shirts,Shirts
18830.jpg,"A formal essential, the belt is a must-have accessory for the well-dressed male. peter england perfects this traditional accessory's foray into   modern wardrobes with its classic techniques and innovative designs. Wear this piece with formal trousers, formal shoes and crisp full-sleeved shirts. Length :95 cm Made of synthetic leather Tang clasp for a snug Fit Holes to customise fit Fixed metal loop with branding to hold belt in place Wash care Wipe surface with a clean, dry cloth to remove dust Do not store in sunlight",Peter England Men Formal Black Belt,Belts
43873.jpg,"Style Note  These stylish 65cc Mid Ducati shoes from puma have a motorsport friendly design, and are perfect for both training and urban wear. These shoes are infused with the Ducati edge and their attractive low-profile design looks great when teamed with jeans and a tee for a cool casual look.   Product Details  Black shoe with leather upper, central lace-ups, synthetic overlays and stitched detailing  The medial side of the mouth is taller than the lateral  Padded tongue and inner  Thick rubber midsole  TPU outsole with patterned grooves   Material and Care  Leather, synthetic  Wipe surface with soft, clean, damp cloth to remove dust  Do not store in direct sunlight",Puma Men Black Mid Ducati Shoes,Casual Shoes
31178.jpg,"Composition Black cowl neck top, made of 100% viscose, has short ruffle cap sleeves, crystal embellishments on the front and brand name stitched on the hem Fit Regular Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery Let your little sailor girl enjoy the cute things of life and reach a step closer to his dreams with this top from gini and jony, decorated with appliqué and print. Team it with shorts and comfy footwear for that uber cool and comfy look.",Gini and Jony Girls Black Top,Tops
24760.jpg,"It's femininity celebrated and enhanced with this pair of heeled sandals from Inc. 5. With it's sleek design and simple style, this pair works great both as an office wear and for parties. This pair comes with a shoe bag that helps you carry it around in ease. Heel : 3"" Upper Suede footbed with a synthetic leather patch on the mid-length of the foot, and has a padded heel for absolute comfort and style Synthetic leather forefoot and back heel straps, with an elasticated band running along the lateral ankle to the medial toe mound to offer a customised Fit in style Outsole Non-slip outsole with grooves and footwear design lugs on the forefoot Textured rubber heel base for absolute grip even on smooth surfaces Sandal care Wipe surface with a damp, clean cloth to remove dust and dirt Do not wash or store in direct sunlight",Inc.5 Women Metallic Heels,Heels
24738.jpg,"Care Wipe surface with a damp, clean cloth to remove dust",Murcia Women Leatherite Beige Bag,Handbags
26488.jpg,"Composition Green round neck T-shirt made of 100% cotton, has short sleeves with a brand patch appliquéd on the right sleeve, white fabric tape detailing on in-seam of the neckline and graphic print on the chest  Fit  Regular  Wash care  Machine wash inside out in cold water with like colours using a mild detergent Do not tumble dry Use warm iron; do not iron on decorations  Set your steps on fire with this graphic print T-shirt from puma. Graffiti gives you a fashionable look while you chill out in this pure cotton tee - pair it with denims and canvas shoes for unparalleled cool.  Model statistics  The product is of size M on a model of height 6' and shoulders 18”",Puma Men Tech Graphic Green T-shirt,Tshirts
25983.jpg,"Despite the dark and heavy flask, the In Black fragrance by Jesus Del Pozo is a light and sweet fragrance. It has top notes of black cherry, grapefruit and rose accord with a heart of black iris, peach wine, jasmine and violet. The base is oriental with licorice, musk, vanilla, patchouli and cedar.",J. DEL POZO Women In Black Eau De Toilette Spray 100 ml,Perfume and Body Mist
32320.jpg,-,Q&Q Men Black Dial Watch,Watches
48212.jpg,"Lens colour: Grey Frame colour: Black Frame type: Plastic full frame lens, rectangular Fixed nose holders The glasses come in a case Branding at the sides",United Colors of Benetton Men Black Sunglasses,Sunglasses
59112.jpg,"Olive green quilted jacket with a mock collar and panel and stitch overlays for style, padded interlining, long sleeves, detachable zippered front, eyelets on the shoulders, one zipped pocket and three pockets with buttoned flap on the front, badge on the left arm and a pocket on the right arm, inner welt pocket on the left chest, yoke at the front and back",Just Natural Men Olive Jacket,Jackets
15348.jpg,"Composition Black pique polo neck T-shirt made of 100% cotton, has short sleeves with ribbed cuffs, ribbed collar with a buttoned chest placket, embroidered logo on the upper left chest, embroidered number on the right chest and a vented hem Fitting Regular Wash care Machine wash cold with like colours Do not dry clean Do not bleach Tumble dry on low Cool iron only Do not iron on print or embroidery The Bleed Blue collection from nike is perfect for the cricket fan who wants to root for his team on and off the field. The cotton fabric offers exemplary all day comfort. Team this with jeans or chinos.",Nike Men Special Edition 3 Star Polo Black Tshirts,Tshirts
6417.jpg,-,Lotto Unisex Canvas Red Shoe,Casual Shoes
24526.jpg,"Composition Red shirt made of 100% cotton, has a mandarin collar, long sleeves with buttoned cuffs and mid-arm buttoned tabs, full length buttoned placket and a vented hem  Fit Regular  Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron  The classic appeal of natural fabrics combined with vintage cuts is back with a vengeance. Wear this shirt from mother earth with washed denims and chappals.  Model statistics The product is a size M on a model of height 6' and chest 18”",Mother Earth Men Maroon Shirt,Shirts
58045.jpg,"earrings inspired by lotus flower blooms with flowers at the centre encrusted with CZ stones, has a french hook slide in style for wearing it",Rreverie Gold & Pink Earrings,Earrings
28380.jpg,"High on style, this pair of sunglasses from i dee comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. These glasses come with a sturdy case for safekeeping.  Lens width : 60 mm  Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Rounded rectangular lens for absolute style and protection from the elements Flexible hinges for durability and ease of wear Fixed nose holder to hold the glasses in place, ensuring there is no friction with the skin   Care  Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",I Dee Men Black Sunglasses,Sunglasses
4795.jpg,"White polo neck t-shirt made of 100% polyester, with ribbed collar, navy blue contoured panel that spans the sides and runs along shoulders with iconic three stripes in light blue, and embroidered logo on the left chest",ADIDAS Men's Crkt Col White Polo T-Shirt,Tshirts
48834.jpg,Circular pendant with studded stones on the periphery Comes with a silver chain that has a lobster clasp,Lucera Women Silver Pendant,Pendant
55161.jpg,"Lakmé    True Wear Nail Color has resins which strengthen nails and prevent breakage,  colour lock technology which ensures colours last long and don't lose their vibrancy and gives a lacquer &  ndash  like finish",Lakme True Wear Classics Berry Wine Nail Polish 401,Nail Polish
7761.jpg,"Composition Navy blue round neck t-shirt made of 100% cotton that has short sleeves, ribbed neckline, velvet tape detailing on the inseam of the collar, with distressed look graphic on the front and brand name printed on the upper back Fitting Regular Wash care   Wash dark colours separately  Hand wash or machine wash cold  Use mild detergent  Do not wring  Flat dry in shade  Do not bleach  Do not iron on print   Get edgy with this navy blue t-shirt from indigo nation. The distressed look graphic of the flowers and the words "" Terrible things"" and ""This is not a revolution"" gives this tee a big dose of rugged appeal. Team this with jeans and comfortable lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Indigo Nation Men Terrible Things Navy Beige T-shirt,Tshirts
38136.jpg,"Blue and grey backpack One haul loop, two padded and adjustable shoulder straps Two main zip compartments An external zip pocket on the front A mesh stash pocket on one side Note: The inner lining material/colour may vary from what is shown in the image Warranty: 1 year against manufacturing defects Disclaimer: Please note that the thread colour in the brand logo may vary from the image shown",Wildcraft Unisex Blue & Grey Backpack,Backpacks
7277.jpg,"Composition Black round neck t-shirt made of 60% cotton and 40% polyester, with short sleeves and neon chest print Fitting Comfort Wash care   Machine wash warm  Wash with like colours only  Use only non-chlorine bleach when needed  Tumble dry low  Do not iron if decorated  Do not dry clean if decorated   This neon batman tee from free authority symbolises batman's image of an angel in the dark. Get into this glow tee and don the cap of a saviour like Batman. Pair it with denims and canvas shoes for a great Batman-ish look. Model's statistics The model wears size M in t-shirts Height-6; Shoulders-19""",Batman Men's Logo Neon Glow Black T-shirt,Tshirts
44732.jpg,"Style Note Add a sweet whimsical touch to your casual lounge wear with this pair. This flip flop for women will give a boost to your style arsenal and what's more, it's designed to keep your feet healthy! Product Details Rubber thong straps with branding Removable Accu footbed with circular nubs all over in a polka print pattern Circular perforations under the footbed Thick curved sole with patterned grooves Material and Care Rubber Wipe with a clean dry cloth to remove dust",Globalite Women Amada Purple Flip Flops,Flip Flops
58121.jpg,"Pair of silver earrings which have a triangular-spiral shape and encrusted with lapiz lazuli and red coral drops hanging from the edge, has a french hook closure",Rreverie Silver & Red Earrings,Earrings
2015.jpg,"This t-shirt is undoubtedly accentuated by the patent three striped of adidas and you can be proud of wearing the brand, anywhere you go. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-5.11"", Shoulders-17.5 ""   P91604",ADIDAS Mens Classic Collar Black Polo T-shirt,Tshirts
55449.jpg,"Enriched with Triple Effect Collagen complex that hydrates &    plumps lips instantly High sheen moisturising lipstick Long- term plumping benefits with extended use Lips look fuller, smoother and sexier naturally The added benefit of SPF15 for smooth and youthful looking lips",Revlon Plum Sexxxy Honey Kiss Lipstick 08,Lipstick
55545.jpg,"New silicone gel structure formula Superb long-lasting effect and waterproof properties &  ndash  an eyeliner that won&  rsquo t smear, smudge, or fade The soft core is easily applied around the lash line, even to the inner rim of the eye The plastic casing perfectly protects the soft core of the pencil and maintains its waterproof properties",Revlon Colorstay One-Stroke Defining Blooming Blue Eye Pencil,Kajal and Eyeliner
51054.jpg,"Style Note Every item of clothing requires a different kind of innerwear to give the best comfort and the right look. enamor specialises in customised innerwear which will ensure a good overall look for you and lasting comfort throughout the day. And no need to compromise on the trendy look and style of your innerwear either, Enamor is your go to brand for the innerwear that takes care of all your requirements. Product Details Lavender brassiere, has moulded, underwired and padded cups, crystal embellishment and bow detail in between the cups, adjustable straps, lace detail over the cups which extends above and an adjustable double hook and eye closure at the back Material and Care Cups Lace: 92% nylon and 8% spandex Back: 85% nylon and 15% spandex Hand wash Do not iron or bleach Drip dry  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Enamor Lavender Bra,Bra
55012.jpg,"lakme Aqua Shine Lip Colour acts as a lip balm, lipstick and lip gloss and offers your lips a defined look and smooth finish",Lakme 3 in 1 Aqua Shine Plum Lip Color,Lip Gloss
56278.jpg,"Article No.: MW 1002 Skin coloured bra, underwired, double layered and seamless cups with a bow detail at the centre, elasticated and adjustable straps, three rows of double hook and eye closure at the back",Biara Skin Coloured Everyday Support Bra MW 1002,Bra
48585.jpg,Silver diamond encrusted bracelet with lobster claw clasp,Lucera Women Silver Bracelet,Bracelet
7482.jpg,"Composition White and baby blue round neck t-shirt made of 100% recycled polyester and has mesh made of 100% polyester, with short sleeves, engineered with Dry-Fit technology and strategically placed ports to hold earphone cords, coupled with range badge on left sleeve and nike swoosh in silver on left chest Fitting Comfort Wash care   Dry clean or machine wash warm at 40 degrees with like colours  Do not bleach  Tumble dry low  Warm iron, but do not iron on design   Designed for that absolute running experience, this nike t-shirt from the Miler collection is replete with Dri-Fit comfort to make your sporting experience all the more comfortable and fun. The Dri-Fit technology wicks away sweat, allowing you to run the fast lane, while the strategically placed ports enable a hassle-free management of earphone cords. Team this with performance shorts and running shoes for that complete running comfort.",Nike Women's Miler White Blue T-shirt,Tshirts
6453.jpg,"An excellent combination of superior technology and style, the Basket shoes from lotto keep your feet dry and comfortable all day. Slip into these shoes during your training sessions or chill in them while out with your friends. Upper   Synthetic and perforated upper for extended durability and to keep the feet fresh and dry all day  Synthetic lace-up system for snug Fit  Cushioned collar and padded tongue for extremely comfortable grip on the foot  High ankle support to enable sprinting while playing  Extended rubber outsole embedded onto the toe box for superior sock absorption  Padded sockliner for snug fit and comfort grip   Midsole   EVA injected midsole for lightweight feel and high shock absorption   Outsole   Carbon rubber outsole with wired pattern for enhanced grip on any terrain  Scoop below  the arch to provide superior traction   shoe care Rub surface with a soft, damp cloth to remove dust Do not machine wash Do not store in direct sunlight",Lotto Men's BasketBall Black Red Shoe,Sports Shoes
57078.jpg,"Black woven jumpsuit , asymmetric styling, bow detailing at the right shoulder, princess paneled, pleats below waist and flared leg, concealed zipper on the left",Elle Women Black Jumpsuit,Jumpsuit
28282.jpg,"High on style, this pair of distortion free sunglasses from fastrack comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides that perfect Fit over the root of your nose. The glasses come with a sturdy case and a micro fibre cloth to keep the accessory clean.  Lens width : 65 mm Lens colour : Graduated brown Frame colour : Purple and white Warranty : One year  Scratch resistant tinted glass lens with 100% UV 400 protection Stylised plastic frame in an aerodynamic design for absolute comfort and durability Oval tinted lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder with a thick nose bridge which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin  Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Fastrack Women Purple Sunglasses,Sunglasses
4943.jpg,"Composition top : Light blue, grey and khakhi checks shirt made of 100% cotton with two patch pockets on the chest, applique near left hem, embroidery and graphic on the back shorts : Khakhi cargo shorts made of cotton, with elasticated waist, two insert pockets on the front, mock zipper and pocket flap near left leg hem, two patch pockets on the back with velcro closures and with a white woven belt that has rounded metal loops Fitting Top : Regular 98 cm (24-30 months) Shorts : Regular 98 cm (24-30 months) Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Indulge the new-to-the-world feel of your little boy in this check shirt and khakhi shorts combo from gini and jony. The sublime ""Baby born recently"" lettering on the back of the shirt adds to the happy child-like joy of this shirt. Team this with the super comfy shorts and crocs footwear for happy, casual outings with your little one, while the pure cotton fabric stays soft on his skin and keeps him fresh and comfortable all day.",Gini and Jony Boy's Kaleb White Brown Kidswear,Shirts
48447.jpg,"Style Note This french connection tee indulges in a minimalist uncomplicated aesthetic. Layer this under a tailored jacket and fitted chinos (rolled up to show off your high-top sneakers) For a pared down look, we recommend a fitted pair of denims with no distressing or wash. Style this with low top shoes for maximum effect. Product Details White polo T-shirt, has a ribbed spread collar, three buttoned placket, embroidered branding on the left chest, short sleeves with ribbed cuffs and a vented hem Material and care 100% cotton Machine wash cold Iron on reverse Wash with similar colours Size and Fit Regular Fit The model (height 6' and shoulders 18"") is wearing a size M",French Connection Men White T-shirt,Tshirts
26303.jpg,"Blue and white striped polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Blue Striped Polo T-shirt,Tshirts
45634.jpg,"Style Note One of the largest menswear Brands in India, park avenue is known for their unflinching dedication towards quality and Fit. Made from premium combed cotton and elastane fabric, this pair of briefs lives up to the brand's ideals. Its stylish waistband and double layered front pouch give you a body enhancing fit. Product Details Black brief, bright blue elasticized waistband with branding for a smooth and comfortable grip, double layered front pouch for extra support and comfort, high cut design allows free leg movement, printed branding on the inside offers abrasion-free comfort, bio-washed to soften the fabric and avoid skin irritation, branding loop at front waistband Material and Care 96% cotton and 4% elastane Machine wash warm Do not iron Size and Fit Regular rise The model (height 6' and waist 32'') is wearing a size M",Park Avenue Men Black Swank Briefs,Briefs
48883.jpg,"Style Note lucera, or & lsquo luminous star& rsquo  in Spanish, is designed for fashionistas who like to shine! Lucera fashion jewellery offers contemporary designs to complement the various moods of the modern and fashion conscious woman of today. Product Details A circular silver pendant with CZ diamonds Comes with a chain and its design might slightly vary Material and Care Silver Wipe with a damp swob to remove dust",Lucera Women Silver Pendant with Chain,Pendant
29774.jpg,"Composition Purple and white striped shirt made of 100% cotton, has a spread collar with a full front buttoned placket, long sleeves with a mid arm button tab, yoked back, one pocket on left chest with stitch detail and branding and a curved hem Fit Regular Wash care Machine wash inside out with like colours using a mild detergent Do not bleach or wring Flat dry in shade or tumble dry Warm iron; do not iron on decorations wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt with its spread collar is just asking to be paired with a cowboy style shoestring tie. The soft cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Purple Striped Shirt,Shirts
11413.jpg,"Composition Olive green shirt made of 100% cotton, that has long sleeves with buttoned cuffs and button at the elbow level, buttoned placket, patch pockets on the chest and curved hemline with   blue stich detailing and embroidered brand logo towards the left hem Fitting Regular Wash care Machine wash in 30 degrees using mild detergent Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Dry clean delicate Do not iron directly on print/embroidery Update your rugged style with this olive green shirt from United Colours of Benetton. The cotton fabric keeps you fresh and comfortable all day, while the minimalist brand logo towards the left hem adds to the brand identity. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in shirts Height-5'11"", Shoulders-18""",United Colors of Benetton Men Olive Shirts,Shirts
35504.jpg,"bata is a household name when it comes to footwear and this sandal tells us why - with its sleek upper and tough outsole. Brave the city traffic with this pair that's as hard wearing as it as stylish, at a reasonable price! Upper Synthetic leather forefoot and midfoot straps with an ankle strap looping around the ankle A strap connecting the forefoot and midfoot straps Velcro closures for the forefoot and midfoot straps Patterned nubs and grooves on the rubber footbed Outsole TPU outsole with circular lugs Sandal care Use a branded shoe polish to keep your footwear clean Do not store under sunlight",Bata Men Hummer-p Olive Sandals,Sandals
28197.jpg,"High on style, this pair of sunglasses from the ray-ban collection comes in a styled frame. An eclectic mixture of fashion and wearablility, its shape provides that perfect Fit over the root of your nose. The glasses come in a signature Ray-Ban case.  Lens width : 55 mm Warranty : 1 year  Tinted high optical precision and impact resistant lens Stylised thin metal frame in an aerodynamic design for absolute comfort and durability Oval lens for absolute style and protection from the elements Flexible hinges for durability Flexible nose pads made of rubber with a nose bridge to hold the glasses in place, ensuring there is no friction with the skin  Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Ray-Ban Men Caravan Copper Sunglasses,Sunglasses
50998.jpg,"Article number: EB38 Green peacock design, printed bra, has detachable elasticated and adjustable straps, mesh side wings, underwired, lightly padded, single hook closure with three layers for a customised fit  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Enamor Youth Green Bra,Bra
57415.jpg,Black low-rise briefs with an elasticated waistaband and a double-layered gusset,Amante Women Black Briefs PTSP02,Briefs
59560.jpg,Silver bracelet with encrusted CZ diamonds on top Has an insert clasp closure,Lucera Silver Bangle,Bangle
1867.jpg,"1. 100% cotton Nayak nahi, khalnayak hai tu? Well then…it's time to sport style!",Inkfruit Men Nayak Nahi T-shirt,Tshirts
2639.jpg,"Perfect for those semi-formal occasions, this pair of slip-on leather shoes from carlton london is designed for the man who loves to experiment. Upper   Paneled leather upper for maximum style, durability and comfort  Slip-on system with elasticated wedges connecting tongue and sockliner for easy wear  Reinforced heel cup overlay for maximum durability   Midsole   TPU midsole for durability and comfort  Mildly cushioned footbed for protection   Outsole   TPU outsole for enhanced durability and comfort  Textured outsole with dotted toe region and foreheel, and rangoli-patterned grooves in forefoot and back heel for maximum grip and traction  Mildly curved outsole for ergonomic comfort  Raised heel for style   shoe care Wipe surface using a clean, dry cloth to remove dust",Carlton London Men's Formal Brown Shoe,Formal Shoes
35034.jpg,"Style Note  Crafted with age old printing and dyeing traditions, each piece from fabindia is created by artisans from villages nestled in the green valleys of India. The brand considers ancient fabric weaving and dyeing techniques that are dying out and infuses them with new life by providing these craftsmen a viable market. This chudidar is a unique piece fashioned to please not only those who love the simple life but also the style-consious global citizen.   Product Details  Navy blue chudidar with a drawstring waist and tapering, gathered hem   Material and Care  Cotton  Hand wash in cold water  Use mild detergent  Dry in shade   Siz  Regular Fit  The model (height 5'8"" and waist 28"") is wearing a size M",Fabindia Women Navy Blue Churidar,Churidar
20288.jpg,"Composition Yellow round neck T-shirt made of 100% organic cotton, has fabric tape detailing on the in-seam of the neckline, short sleeves and graphic print below the nape of the neck Fit Regular Wash care Wash in cold water Dry in shade Iron on reverse of design Halloween does not have to come only once a year when you have humour on your mind. Time to show off your fun side with this stylish t-shirt from chimp. The graphic logo “Dracular and sons” adds an edge to this tee while the soft cotton fabric gives you exemplary comfort. Pair this with denims and canvas shoes. Model Statistics Product is a size M on a model of height:6” and shoulders 18”",Chimp Men Printed Yellow Tshirt,Tshirts
9115.jpg,"Get used to superior comfort and performance during runs with these Cell Ikonis 2 shoes from puma. These shoes work as hard as you to help you run better and look great doing it. Team these with jeans and tees for a cool casual look.   Upper Mesh upper with synthetic overlays for a high degree of breathability and stability Formstripe and cat logo on the sides for added comfort and style Lace-ups for snug Fit   Midsole  EVA midsole for absolute cushioning and improved shock absorption OrthoLite sockliner for more comfort, material regeneration, air circulation and anti-microbial function   Outsole  ArchTec technology to guide the foot through a natural transition from touch-down to toe-off Long-lasting CELL unit in the heel for improved shock absorption EverTrack, a long-lasting composite used in the outsole, to provide durability in high-wear areas Aggressive pattern with flex grooves for enhanced flexibility of the feet    ",Puma Women Ikonis 2 Silver Sports Shoes,Sports Shoes
36286.jpg,"Style Note Perfect to slip into on a lazy day, to wear at a girly pyjama party or just for after-hours at home, these pyjama sets from SDL Loungewear instantly transport you to a world of calm. Crafted from soft cotton in pretty and feminine styles, they offer exemplary comfort and a flattering Fit. Product Details Light grey pyjama top with round neck, short puffed sleeves, yoke with checked piping and gathers in the middle, vents at the hem and appliqué  d butterfly design on the right hem Matching checked full-length pyjama bottoms in flower pink, purple, and olive, elasticated waist with drawstrings, pockets on the sides Material and Care 100% cotton Machine wash warm Do not bleach, dry clean or iron on decoration or print Tumble dry, normal, low heat Iron low and dry in shade Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing size M",SDL by Sweet Dreams Women Grey Night suits,Night suits
55860.jpg,Double patented technology for long wearing Comes with a special flat brush that eases application and ensures freedom from streaks,Colorbar Pro Dazzling Mauve Nail Lacquer 008,Nail Polish
5397.jpg,Designed for : EXPERT badminton or squash players.,Artengo Artengo Bad 650 Man,Sports Shoes
16620.jpg,"Composition Red shirt with grey stripes, made of 100% cotton, has a spread collar, full sleeves with buttoned cuffs and grey piping, mid-sleeve buttoned flaps, full front buttoned placket, and a curved hemline   Fitting  Slim   Wash care  Machine wash separately in cold water using a mild detergent Do not soak or bleach Line dry inside out in shade Warm iron; do not iron on print/embroidery  Designed in a balanced combination of red and grey, this shirt from probase adds that extra bounce to your style. Feel light and comfortable in the cotton fabric and look casual with the curved hemline. Team it with chinos and casual boots.  Product is a size M on a model of height 5'11” and shoulders 17.5”",Probase Men Stripes Red Shirt,Shirts
7650.jpg,"Composition White round neck short sleeved t-shirt made of 100% organic cotton, softly ribbed neckline with fabric tape detailing on the inseam, Ducati in a rubber print on right side of the neckline, brand logo in rubber print on the right sleeve, Ducati logo in rubber print on the left sleeve and graphic print on the front with rubber print and metallic accents Fitting Regular Wash care   Gentle machine wash with like colours in cool water at 30 degrees  Do not bleach  Do noy tumble dry  Warm iron  Do not dry clean   There are bikes, and then there's a Ducati. Bike enthusiasts swear by this Italian bike manufacturer. This white t-shirt from puma is made for all you Ducati freaks. Wear it when you're riding it, or dreaming of riding it! Team it with a pair of jeans or shorts and zoom away in style. Model Statistics The model wears size M in t-shirts Height-6', Shoulders-19""",Puma Men's Ducati One Ups White T-shirt,Tshirts
55260.jpg,"Lakmé      Absolute Forever Silk eye liner is enriched with Vitamin E to keep your lids soft and smooth, smudge proof and offers a velvety finish",Lakme Forever Silk Jaded Mint Eye Liner,Kajal and Eyeliner
19983.jpg,"Composition Blue striped V-neck T-shirt made of 93% cotton and 7% elastane, has short sleeves and ribbed cuffs Fit Regular Wash care Delicate machine wash at 30 degrees using a mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  do not iron on decorations Experiment with your daily dressing to give it an interesting twist with this V-neck T-shirt from united colors of benetton. Look suave and feel comfortable while it accentuates your arms and broad shoulders with easse. Pair it with light denims and boots for a casual look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Blue Striped T-shirt,Tshirts
54515.jpg,Dark grey shoe with central lace-ups for customised Fit Has perforations for ventilation and synthetic upper Has a padded tongue and inner and brand name on the tongue Lightweight TPR outsole with nubs,F Sports Men Grey Bratt Sports Shoes,Sports Shoes
